Ligue,Equipe,Nom,Buts,xG,Succ_dribbles,Tacles,Assists,Passes_Reussies_Pct
LaLiga,Real Madrid,Éder Militão,2,1.78,3,23,1,90.87
LaLiga,FC Barcelona,Frenkie de Jong,1,1.17,5,45,5,94.21
LaLiga,Real Madrid,Jude Bellingham,6,7.26,37,51,4,89.21
LaLiga,Girona FC,Azzedine Ounahi,5,3.4,69,23,2,85.78
LaLiga,Levante UD,Mathew Ryan,0,0.16,0,2,0,70.9
LaLiga,Villarreal,Nicolas Pépé,8,8.26,59,31,8,82.41
LaLiga,Real Oviedo,Aarón Escandell,0,0.0,2,0,1,66.1
LaLiga,Real Madrid,Aurélien Tchouaméni,1,2.66,3,68,0,91.53
LaLiga,Valencia,Guido Rodríguez,4,1.0,10,41,0,86.99
LaLiga,Getafe,David Soria,0,0.0,0,0,0,44.92
LaLiga,Getafe,Christantus Uche,1,1.42,6,2,1,62.79
LaLiga,Sevilla,Dodi Lukebakio,1,0.08,1,0,0,86.11
LaLiga,Elche,Iñaki Peña,0,0.0,0,0,0,74.02
LaLiga,Real Betis,Antony,8,8.79,27,39,6,81.94
LaLiga,FC Barcelona,Pau Cubarsí,1,0.54,1,42,0,94.94
LaLiga,Real Madrid,Arda Güler,4,4.57,27,46,9,90.71
LaLiga,Elche,Aleix Febas,2,2.21,52,77,2,89.53
LaLiga,Villarreal,Juan Foyth,0,0.12,3,20,0,89.73
LaLiga,Espanyol,Marko Dmitrović,0,0.0,0,3,0,54.05
LaLiga,Villarreal,Gerard Moreno,10,6.3,17,15,0,79.23
LaLiga,Atlético Madrid,Marc Pubill,1,0.92,4,25,1,88.07
LaLiga,FC Barcelona,João Cancelo,2,0.5,25,27,2,87.18
LaLiga,Real Betis,Pablo Fornals,9,3.92,25,39,6,86.71
LaLiga,FC Barcelona,Eric García,1,2.96,2,74,2,92.17
LaLiga,Villarreal,Yéremy Pino,0,0.16,0,2,1,82.95
LaLiga,Villarreal,Alassane Diatta,0,0.0,1,1,0,85.71
LaLiga,Girona FC,Vladyslav Krapyvtsov,0,0.0,0,0,0,64.1
LaLiga,Mallorca,Vedat Muriqi,23,18.52,16,9,1,64.86
LaLiga,Atlético Madrid,Koke,2,0.72,3,50,2,91.92
LaLiga,Atlético Madrid,Jan Oblak,0,0.0,0,0,0,73.36
LaLiga,Villarreal,Pape Gueye,5,3.96,15,40,2,80.54
LaLiga,Real Madrid,Andriy Lunin,0,0.0,0,1,0,87.56
LaLiga,Real Betis,Pau López,0,0.0,0,1,0,76.64
LaLiga,Valencia,Stole Dimitrievski,0,0.0,0,1,0,60.76
LaLiga,Rayo Vallecano,Florian Lejeune,2,2.29,8,66,1,87.27
LaLiga,Mallorca,Lucas Bergström,0,0.0,0,0,0,53.79
LaLiga,Real Betis,Diego Llorente,1,0.94,1,27,0,90.41
LaLiga,FC Barcelona,Gerard Martín,0,0.2,6,40,0,91.42
LaLiga,FC Barcelona,Fermín López,6,6.99,44,48,9,87.42
LaLiga,Real Sociedad,Mikel Oyarzabal,15,15.24,36,29,4,76.83
LaLiga,Espanyol,Edu Expósito,1,2.35,34,53,6,76.28
LaLiga,Real Sociedad,Álvaro Odriozola,1,0.52,0,5,0,85.71
LaLiga,Celta Vigo,Marcos Alonso,1,2.2,17,41,0,90.2
LaLiga,Girona FC,Paulo Gazzaniga,0,0.0,0,1,0,67.4
LaLiga,Espanyol,Carlos Romero,6,2.8,49,97,3,79.33
LaLiga,Villarreal,Rafa Marín,1,0.37,2,37,0,90.24
LaLiga,Real Sociedad,Takefusa Kubo,2,2.39,37,29,4,79.35
LaLiga,Rayo Vallecano,Pathé Ismaël Ciss,2,3.31,9,54,1,89.18
LaLiga,Getafe,Luis Milla,1,1.22,21,60,10,77.92
LaLiga,Mallorca,Leo Román,0,0.0,1,1,0,72.62
LaLiga,Real Madrid,Eduardo Camavinga,1,1.18,13,65,0,91.8
LaLiga,Atlético Madrid,Pablo Barrios,1,1.79,33,30,1,88.97
LaLiga,Athletic Club,Yuri Berchiche,0,0.56,10,43,6,87.53
LaLiga,FC Barcelona,Dani Olmo,7,7.66,16,33,8,85.27
LaLiga,Sevilla,Kike Salas,2,1.55,8,59,0,80.2
LaLiga,Real Madrid,Álvaro Carreras,2,0.46,19,41,3,90.6
LaLiga,Villarreal,Adrià Altimira,0,0.0,0,1,0,100.0
LaLiga,Villarreal,Santiago Mouriño,1,1.08,14,102,2,84.06
LaLiga,Villarreal,Luiz Júnior,0,0.0,0,0,0,69.4
LaLiga,Osasuna,Sergio Herrera,0,0.0,0,0,0,69.39
LaLiga,Athletic Club,Iñigo Ruiz de Galarreta,1,0.71,34,60,2,82.5
LaLiga,Real Oviedo,Dani Calvo,0,0.3,1,27,0,90.86
LaLiga,Celta Vigo,Ionuț Radu,0,0.0,1,0,0,68.6
LaLiga,Deportivo Alavés,Toni Martínez,14,11.23,17,28,3,58.51
LaLiga,Getafe,Zaid Romero,1,0.9,16,31,0,69.18
LaLiga,Athletic Club,Nico Williams,6,5.37,67,15,3,77.43
LaLiga,Rayo Vallecano,Augusto Batalla,0,0.0,5,1,0,63.91
LaLiga,Sevilla,Andres Castrin,1,0.43,9,26,0,86.25
LaLiga,Valencia,Pepelu,2,3.57,8,60,0,86.17
LaLiga,Levante UD,Adrián de la Fuente,3,4.22,7,31,1,82.09
LaLiga,Real Betis,Giovani Lo Celso,2,2.47,16,19,3,87.98
LaLiga,Celta Vigo,Hugo Sotelo,0,0.09,2,30,2,92.26
LaLiga,Atlético Madrid,Alex Baena,2,2.0,14,18,3,81.04
LaLiga,Villarreal,Georges Mikautadze,13,11.42,32,6,6,75.5
LaLiga,Real Betis,Marc Bartra,1,0.78,6,45,0,86.52
LaLiga,Real Betis,Álvaro Valles,0,0.0,1,0,0,71.83
LaLiga,Mallorca,Samú Costa,7,3.98,14,65,2,79.89
LaLiga,Real Betis,Sergi Altimira,1,0.34,4,51,2,91.15
LaLiga,Real Oviedo,Eric Bailly,1,0.3,6,12,0,85.26
LaLiga,Sevilla,Odysseas Vlachodimos,0,0.0,1,0,0,63.74
LaLiga,Real Betis,Sofyan Amrabat,0,0.28,6,27,0,91.09
LaLiga,FC Barcelona,Wojciech Szczęsny,0,0.0,0,0,0,83.83
LaLiga,Elche,Gonzalo Villar,1,0.22,9,13,0,89.34
LaLiga,Atlético Madrid,Julián Alvarez,8,7.7,26,21,4,83.45
LaLiga,Girona FC,Daley Blind,0,0.26,12,55,0,89.37
LaLiga,Elche,Germán Valera,4,2.65,38,55,5,87.49
LaLiga,Atlético Madrid,Miguel Cubo,1,0.18,1,2,0,33.33
LaLiga,Mallorca,Javier Olaizola,0,0.0,0,2,0,84.0
LaLiga,Real Madrid,Thibaut Courtois,0,0.0,0,1,0,80.18
LaLiga,Deportivo Alavés,Antonio Sivera,0,0.0,0,2,0,50.24
LaLiga,Real Sociedad,Carlos Soler,4,2.72,13,38,3,86.44
LaLiga,FC Barcelona,Ronald Araújo,3,1.43,0,21,0,92.0
LaLiga,Deportivo Alavés,Carlos Vicente,5,3.56,11,27,0,80.08
LaLiga,Celta Vigo,Miguel Román,1,0.91,3,27,0,87.7
LaLiga,Mallorca,Antonio Raíllo,0,0.54,0,25,1,88.43
LaLiga,Real Madrid,Raúl Asencio,2,1.24,1,17,0,94.01
LaLiga,Real Sociedad,Álex Remiro,0,0.0,1,1,0,71.47
LaLiga,Real Oviedo,Federico Viñas,9,8.69,49,50,1,71.95
LaLiga,Levante UD,Kervin Arriaga,3,0.99,8,41,3,82.82
LaLiga,Atlético Madrid,Marcos Llorente,0,1.98,13,59,4,89.46
LaLiga,Osasuna,Iker Benito,1,0.6,1,1,0,81.33
LaLiga,Rayo Vallecano,Andrei Rațiu,0,2.25,63,70,4,82.2
LaLiga,Atlético Madrid,José María Giménez,0,1.74,2,25,1,90.15
LaLiga,Mallorca,Pablo Maffeo,1,0.41,34,68,2,76.5
LaLiga,Valencia,André Almeida,0,0.59,15,23,2,89.96
LaLiga,Celta Vigo,Óscar Mingueza,1,0.63,15,42,4,84.96
LaLiga,Rayo Vallecano,Jorge de Frutos,10,10.63,28,31,1,76.07
LaLiga,Elche,David Affengruber,1,0.86,12,74,1,87.46
LaLiga,Osasuna,Alejandro Catena,3,2.67,6,41,2,85.61
LaLiga,Mallorca,Sergi Darder,1,2.04,34,28,5,84.56
LaLiga,Real Madrid,Rodrygo,1,2.58,18,13,3,90.74
LaLiga,Valencia,Julen Agirrezabala,0,0.0,0,2,0,69.64
LaLiga,Real Sociedad,Brais Méndez,6,5.8,21,37,2,82.0
LaLiga,Elche,Álvaro Rodriguez,7,8.85,39,24,5,64.43
LaLiga,Celta Vigo,Alvaro Núñez,0,0.29,15,29,2,91.41
LaLiga,Osasuna,Moi Gómez,0,0.39,12,20,2,88.84
LaLiga,Elche,Pedro Bigas,1,0.67,4,36,3,88.75
LaLiga,Atlético Madrid,Giuliano Simeone,4,5.17,29,45,6,81.82
LaLiga,Celta Vigo,Ferran Jutglà,9,6.73,21,12,3,77.88
LaLiga,FC Barcelona,Jules Koundé,1,1.66,21,47,3,91.57
LaLiga,Girona FC,Viktor Tsygankov,6,6.83,27,31,5,82.44
LaLiga,Real Sociedad,Gonçalo Guedes,8,3.86,18,25,4,74.69
LaLiga,Real Madrid,Antonio Rüdiger,1,0.92,0,14,0,93.09
LaLiga,Atlético Madrid,Obed Vargas,0,0.18,10,26,1,82.28
LaLiga,Real Madrid,Dani Ceballos,0,0.04,3,18,0,92.89
LaLiga,Atlético Madrid,Nicolás González,5,4.21,24,24,0,76.03
LaLiga,Girona FC,Alejandro Francés,0,0.82,7,25,2,83.17
LaLiga,FC Barcelona,Marc Bernal,2,1.04,11,26,1,92.03
LaLiga,Real Sociedad,Orri Óskarsson,9,6.1,3,7,0,62.9
LaLiga,Villarreal,Dani Parejo,1,0.96,8,42,0,88.01
LaLiga,Levante UD,Iván Romero,7,8.63,37,33,1,73.22
LaLiga,Elche,Víctor Chust,1,0.48,8,63,0,90.18
LaLiga,Levante UD,Carlos Espí,11,7.58,12,13,0,65.88
LaLiga,Athletic Club,Aymeric Laporte,0,1.62,2,27,1,89.17
LaLiga,Rayo Vallecano,Óscar Valentín,1,1.01,5,72,0,88.64
LaLiga,Atlético Madrid,Antoine Griezmann,7,7.61,9,14,4,82.47
LaLiga,Athletic Club,Unai Simón,0,0.0,0,1,0,58.01
LaLiga,Deportivo Alavés,Ville Koski,0,0.02,0,6,0,81.54
LaLiga,Deportivo Alavés,Antonio Blanco,2,1.37,24,94,3,85.51
LaLiga,Getafe,Juan Iglesias,1,1.06,30,112,2,64.35
LaLiga,Villarreal,Arnau Tenas,0,0.0,0,1,0,63.03
LaLiga,Girona FC,Vitor Reis,1,1.58,8,50,1,90.96
LaLiga,Levante UD,Pablo Martínez,1,1.91,14,17,5,78.37
LaLiga,Real Betis,Cucho Hernández,11,11.08,28,28,3,71.8
LaLiga,Sevilla,César Azpilicueta,0,0.01,2,27,1,88.46
LaLiga,Atlético Madrid,Juan Musso,0,0.0,0,0,0,77.42
LaLiga,Villarreal,Alberto Moleiro,10,5.77,33,30,5,79.12
LaLiga,Celta Vigo,Bryan Zaragoza,1,2.01,27,10,1,77.54
LaLiga,Elche,Adam Boayar,1,0.3,1,4,0,87.18
LaLiga,Real Madrid,Trent Alexander-Arnold,0,0.32,5,14,4,85.26
LaLiga,Celta Vigo,Carl Starfelt,0,0.55,1,23,0,95.86
LaLiga,Girona FC,Iván Martín,0,0.87,30,61,1,89.37
LaLiga,Villarreal,Santi Comesaña,3,4.17,11,45,6,83.21
LaLiga,Real Sociedad,Ander Barrenetxea,3,2.62,55,30,5,80.3
LaLiga,Mallorca,Omar Mascarell,2,0.28,6,48,2,85.95
LaLiga,Atlético Madrid,Robin Le Normand,1,0.62,1,35,1,89.49
LaLiga,FC Barcelona,Ferran Torres,16,13.16,9,7,2,75.8
LaLiga,Osasuna,Jon Moncayola,0,2.0,13,55,4,80.12
LaLiga,Atlético Madrid,Johnny Cardoso,0,0.08,5,37,0,88.38
LaLiga,Espanyol,Fernando Calero,0,1.76,2,29,0,88.48
LaLiga,Celta Vigo,Iago Aspas,5,4.48,12,15,3,78.58
LaLiga,Osasuna,Víctor Muñoz,6,5.86,75,22,2,80.74
LaLiga,Osasuna,Ante Budimir,17,17.13,3,21,0,60.05
LaLiga,FC Barcelona,Marcus Rashford,8,7.51,30,8,7,84.73
LaLiga,Girona FC,Axel Witsel,1,2.39,10,37,2,91.2
LaLiga,Valencia,Baptiste Santamaria,1,0.37,6,12,1,81.98
LaLiga,Real Oviedo,Haissem Hassan,0,1.59,61,39,3,80.48
LaLiga,Real Sociedad,Sergio Gómez,0,1.09,13,88,6,86.62
LaLiga,Osasuna,Javi Galán,0,0.21,38,48,1,83.89
LaLiga,Real Betis,Aitor Ruibal,4,3.85,15,45,2,82.66
LaLiga,Levante UD,Ugo Raghouber,0,0.07,9,23,0,84.48
LaLiga,Villarreal,Alexander Freeman,0,0.02,3,13,0,90.6
LaLiga,Levante UD,Jon Ander Olasagasti,1,2.41,12,28,5,75.68
LaLiga,Real Sociedad,Jon Martin,2,1.99,8,31,0,91.22
LaLiga,Valencia,Luis Rioja,3,2.29,36,36,6,78.61
LaLiga,Sevilla,Chidera Ejuke,1,1.59,57,19,1,83.89
LaLiga,Girona FC,Fran Beltrán,1,0.73,7,34,0,91.47
LaLiga,FC Barcelona,Pablo Gavi,0,0.0,1,17,1,92.44
LaLiga,Villarreal,Manor Solomon,1,0.42,6,1,1,85.71
LaLiga,Elche,Marc Aguado,1,0.21,0,48,2,90.81
LaLiga,Valencia,Mouctar Diakhaby,1,0.53,1,8,0,87.5
LaLiga,Atlético Madrid,Dávid Hancko,0,1.33,8,43,2,87.65
LaLiga,Mallorca,Manu Morlanes,3,2.0,8,56,0,89.33
LaLiga,Real Betis,Isco,1,1.0,1,3,1,91.72
LaLiga,Celta Vigo,Fer López,1,1.57,22,20,1,86.15
LaLiga,Girona FC,Arnau Martínez,2,1.62,13,66,3,85.22
LaLiga,Real Sociedad,Duje Ćaleta-Car,1,1.16,0,24,0,90.57
LaLiga,Real Betis,Marc Roca,1,1.36,11,38,1,88.08
LaLiga,Levante UD,Carlos Álvarez,3,2.72,19,22,1,80.95
LaLiga,Elche,Lucas Cepeda,1,0.89,5,9,0,84.08
LaLiga,Valencia,Javier Guerra,4,3.35,26,29,6,81.53
LaLiga,Rayo Vallecano,Pacha,2,1.64,17,52,0,71.26
LaLiga,Elche,Josan,0,0.26,7,12,3,89.47
LaLiga,Elche,Martim Neto,2,0.84,21,21,5,87.87
LaLiga,Valencia,Largie Ramazani,6,6.94,22,14,1,74.29
LaLiga,Atlético Madrid,Thiago Almada,3,3.72,21,29,1,86.65
LaLiga,Valencia,Filip Ugrinić,0,0.96,18,25,3,83.82
LaLiga,Sevilla,Lucien Agoumé,1,0.89,11,70,3,81.04
LaLiga,Celta Vigo,Javier Rueda,2,1.3,21,20,6,76.5
LaLiga,Osasuna,Rubén García,2,2.43,18,50,5,79.47
LaLiga,Valencia,Eray Cömert,2,1.19,0,26,1,85.86
LaLiga,Osasuna,Aimar Oroz,0,1.68,30,37,2,79.74
LaLiga,Real Madrid,Daniel Yáñez,0,0.0,0,1,1,90.0
LaLiga,Villarreal,Logan Costa,0,0.0,0,1,0,96.15
LaLiga,Levante UD,Matias Moreno,0,0.96,4,33,0,85.83
LaLiga,Deportivo Alavés,Nahuel Tenaglia,2,1.59,10,66,0,86.42
LaLiga,Mallorca,Pablo Torre,4,1.73,16,22,4,85.06
LaLiga,Rayo Vallecano,Pep Chavarría,1,0.61,17,54,2,84.59
LaLiga,Sevilla,Peque Fernández,2,1.0,18,13,1,81.32
LaLiga,Getafe,Martín Satriano,6,4.34,25,23,1,64.67
LaLiga,Atlético Madrid,Alexander Sørloth,13,10.16,10,14,0,68.0
LaLiga,Villarreal,Tajon Buchanan,7,2.06,21,28,1,81.33
LaLiga,Real Oviedo,Santi Cazorla,0,0.36,13,17,1,86.56
LaLiga,Real Oviedo,David Costas,1,0.89,7,26,0,88.87
LaLiga,Sevilla,Djibril Sow,5,1.8,7,45,4,89.05
LaLiga,Celta Vigo,Sergio Carreira,2,1.58,26,32,1,85.36
LaLiga,Rayo Vallecano,Sergio Camello,5,3.06,17,11,1,81.65
LaLiga,Espanyol,Clemens Riedel,0,0.13,1,28,1,88.3
LaLiga,Celta Vigo,Hugo Álvarez,4,2.74,16,15,2,85.57
LaLiga,Rayo Vallecano,Unai López,0,0.89,13,31,4,86.65
LaLiga,Real Madrid,Dani Carvajal,0,0.36,2,14,1,92.06
LaLiga,Sevilla,Oso,2,1.3,17,27,3,75.51
LaLiga,Villarreal,Ayoze Pérez,5,5.38,13,22,4,75.78
LaLiga,Atlético Madrid,Ademola Lookman,4,4.17,7,5,0,83.06
LaLiga,Villarreal,Renato Veiga,0,0.28,0,19,0,88.41
LaLiga,Levante UD,Víctor García,2,1.96,13,22,1,76.19
LaLiga,Real Madrid,David Alaba,0,0.25,0,5,0,93.3
LaLiga,Elche,André Silva,10,10.55,14,14,0,78.43
LaLiga,Espanyol,Leandro Cabrera,3,2.78,6,36,0,80.41
LaLiga,Real Sociedad,Beñat Turrientes,0,0.79,20,40,3,86.37
LaLiga,Real Betis,Nelson Deossa,0,0.46,29,14,0,83.44
LaLiga,Valencia,Arnaut Danjuma,3,4.66,27,13,2,77.55
LaLiga,Celta Vigo,Javi Rodríguez,0,0.68,8,38,1,90.34
LaLiga,Deportivo Alavés,Jon Pacheco,0,0.3,3,36,0,86.47
LaLiga,Celta Vigo,Ilaix Moriba,2,1.39,13,87,3,88.42
LaLiga,Osasuna,Enzo Boyomo,1,1.03,3,58,2,86.38
LaLiga,Espanyol,Miguel Rubio,1,0.72,1,4,0,76.71
LaLiga,Atlético Madrid,Nahuel Molina,2,0.48,15,40,2,80.54
LaLiga,Real Betis,Álvaro Fidalgo,1,0.51,3,12,0,92.97
LaLiga,Celta Vigo,Borja Iglesias,14,10.45,12,8,2,73.03
LaLiga,Atlético Madrid,Matteo Ruggeri,0,0.14,5,36,3,86.76
LaLiga,FC Barcelona,Robert Lewandowski,14,14.14,9,5,2,80.48
LaLiga,Rayo Vallecano,Álvaro García,4,6.5,4,27,5,68.33
LaLiga,Real Oviedo,Leander Dendoncker,1,0.8,4,36,0,86.1
LaLiga,Real Oviedo,Santiago Colombatto,0,0.63,5,44,1,85.97
LaLiga,Real Oviedo,Nicolas Fonseca,0,0.35,2,41,0,85.26
LaLiga,Deportivo Alavés,Lucas Boyé,11,9.48,37,36,1,73.14
LaLiga,Rayo Vallecano,Óscar Trejo,0,0.17,1,6,1,87.74
LaLiga,Real Sociedad,Luka Sučić,3,1.98,14,19,1,79.48
LaLiga,Athletic Club,Mikel Jauregizar,2,1.79,10,68,0,80.43
LaLiga,Atlético Madrid,Javier Boñar,1,0.33,1,5,0,84.44
LaLiga,Mallorca,Jan Salas,0,0.0,1,0,0,60.0
LaLiga,Atlético Madrid,Clément Lenglet,0,0.42,3,21,1,87.77
LaLiga,Espanyol,Tyrhys Dolan,2,2.54,35,57,5,83.42
LaLiga,Girona FC,Joel Roca,3,3.7,37,23,1,83.25
LaLiga,Real Sociedad,Jon Gorrotxategi,1,0.79,10,45,3,86.94
LaLiga,Sevilla,Rubén Vargas,3,3.17,21,19,6,73.08
LaLiga,Espanyol,Pere Milla,7,7.07,11,37,1,71.54
LaLiga,Real Oviedo,David Carmo,1,0.91,2,34,0,82.4
LaLiga,Celta Vigo,Williot Swedberg,5,4.25,10,28,5,77.55
LaLiga,Osasuna,Raúl García de Haro,7,6.45,15,15,1,67.09
LaLiga,Celta Vigo,Yoel Lago,0,0.03,2,19,0,91.67
LaLiga,Girona FC,Thomas Lemar,3,1.93,20,27,1,88.15
LaLiga,Villarreal,Sergi Cardona,1,1.01,4,47,4,81.6
LaLiga,Athletic Club,Aitor Paredes,2,1.11,3,21,0,87.59
LaLiga,Real Betis,Angel Ortiz,0,0.04,7,27,0,83.2
LaLiga,Sevilla,Gabriel Suazo,0,0.47,15,86,1,83.33
LaLiga,Rayo Vallecano,Iván Balliu,0,0.35,7,15,0,82.26
LaLiga,Villarreal,Pau Navarro,0,0.07,7,65,0,88.39
LaLiga,Real Betis,Héctor Bellerín,2,0.42,7,31,3,88.23
LaLiga,Osasuna,Lucas Torró,0,1.6,9,39,1,74.6
LaLiga,Getafe,Mauro Arambarri,6,7.16,31,67,2,75.59
LaLiga,Villarreal,Alfonso Pedraza,1,1.13,20,41,3,78.94
LaLiga,Rayo Vallecano,Isi Palazón,3,5.3,23,29,3,82.45
LaLiga,Rayo Vallecano,Nobel Mendy,2,1.58,3,27,0,85.77
LaLiga,Deportivo Alavés,Abderrahman Rebbach,1,2.31,18,42,4,79.61
LaLiga,Getafe,Abdel Abqar,0,0.3,2,38,2,72.34
LaLiga,Real Madrid,Brahim Díaz,1,1.84,25,15,6,90.58
LaLiga,Girona FC,Yáser Asprilla,0,0.58,13,8,0,85.43
LaLiga,Espanyol,Rubén Sánchez,0,0.22,15,12,1,75.31
LaLiga,Deportivo Alavés,Ángel Pérez,1,0.98,20,15,3,74.84
LaLiga,Girona FC,Claudio Echeverri,1,2.16,16,6,1,86.28
LaLiga,Espanyol,Omar El Hilali,0,0.01,7,73,2,80.55
LaLiga,Osasuna,Abel Bretones,1,0.63,13,33,2,77.14
LaLiga,Deportivo Alavés,Pablo Ibáñez,1,4.39,31,57,1,85.76
LaLiga,FC Barcelona,Andreas Christensen,0,0.25,0,5,0,95.57
LaLiga,Valencia,Diego López,4,2.72,13,22,1,76.61
LaLiga,Rayo Vallecano,Randy Nteka,3,2.47,4,4,0,79.12
LaLiga,Real Betis,Valentín Gómez,1,0.8,13,46,0,85.91
LaLiga,Sevilla,Akor Adams,10,10.0,16,8,3,63.87
LaLiga,Girona FC,Hugo Rincón,1,0.86,9,47,1,82.56
LaLiga,Real Oviedo,Alberto Reina,4,3.54,15,44,1,85.38
LaLiga,Mallorca,Zito Luvumbo,0,0.62,9,1,2,70.69
LaLiga,FC Barcelona,Marc Casadó,0,0.96,2,18,1,90.98
LaLiga,Levante UD,Oriol Rey,0,0.47,1,20,1,87.48
LaLiga,Athletic Club,Jesús Areso,0,0.12,14,22,1,83.48
LaLiga,Real Madrid,Endrick,0,0.0,1,0,0,0.0
LaLiga,Real Madrid,Víctor Valdepeñas,0,0.0,1,5,0,94.12
LaLiga,Sevilla,Federico Gattoni,0,0.0,0,0,0,100.0
LaLiga,Real Oviedo,Omar Falah,0,0.0,0,0,0,85.71
LaLiga,Valencia,Rubén Iranzo,0,0.0,0,1,0,100.0
LaLiga,Celta Vigo,Hugo Burcio,0,0.0,0,1,0,100.0
LaLiga,Girona FC,Marc-André Ter Stegen,0,0.0,0,0,0,92.0
LaLiga,Rayo Vallecano,Samu Becerra,0,0.0,0,0,0,91.67
LaLiga,Sevilla,Adnan Januzaj,0,0.25,8,6,0,87.6
LaLiga,Real Madrid,David Jiménez,0,0.11,0,1,0,97.14
LaLiga,Celta Vigo,Matías Vecino,0,0.08,1,8,0,84.04
LaLiga,Athletic Club,Alejandro Rego Mora,1,0.58,9,42,1,82.19
LaLiga,FC Barcelona,Alejandro Balde,0,0.62,23,35,2,91.79
LaLiga,Levante UD,José Luis Morales,1,2.21,9,10,1,74.8
LaLiga,Osasuna,Iker Muñoz,0,0.35,4,12,0,84.86
LaLiga,FC Barcelona,Roony Bardghji,1,1.43,22,6,1,88.69
LaLiga,Levante UD,Unai Vencedor,0,0.0,4,22,0,81.49
LaLiga,Elche,Hector Fort,2,0.62,8,12,2,83.33
LaLiga,Real Sociedad,Yangel Herrera,0,0.4,5,12,0,78.93
LaLiga,Mallorca,Martin Valjent,0,0.81,4,50,0,87.16
LaLiga,Getafe,Allan Nyom,0,0.18,1,11,1,64.25
LaLiga,Espanyol,Kike García,8,8.8,9,12,1,64.78
LaLiga,Deportivo Alavés,Jonny Otto,0,0.55,25,66,0,86.62
LaLiga,Celta Vigo,Carlos Domínguez,0,0.52,0,13,0,91.4
LaLiga,Real Madrid,Franco Mastantuono,1,3.09,25,20,0,90.04
LaLiga,Mallorca,Johan Mojica,0,0.54,15,51,4,79.09
LaLiga,Valencia,Unai Núñez,0,0.42,0,25,0,85.06
LaLiga,Getafe,Coba Da Costa,0,0.31,10,10,0,68.18
LaLiga,Deportivo Alavés,Denis Suárez,1,0.98,25,23,2,85.82
LaLiga,Levante UD,Unai Elgezabal,1,0.67,0,8,0,85.09
LaLiga,Espanyol,Urko González,0,0.73,14,55,1,80.94
LaLiga,Sevilla,Batista Mendy,1,1.14,10,35,0,86.52
LaLiga,Rayo Vallecano,Luiz Felipe,0,0.38,0,12,0,90.94
LaLiga,Getafe,Sebastián Boselli,0,0.36,2,17,0,54.12
LaLiga,Deportivo Alavés,Calebe Gonçalves,0,0.13,16,25,0,87.86
LaLiga,Osasuna,Kike Barja,2,0.93,6,5,2,73.98
LaLiga,Osasuna,Jorge Herrando,0,0.29,3,32,1,86.04
LaLiga,Osasuna,Valentin Rosier,1,0.67,28,48,1,81.33
LaLiga,Sevilla,Nemanja Gudelj,2,1.33,5,35,0,88.34
LaLiga,Girona FC,Cristhian Stuani,5,5.38,2,5,0,65.63
LaLiga,Real Oviedo,Ovie Ejaria,0,0.14,4,4,0,87.96
LaLiga,Girona FC,Álex Moreno,0,1.49,35,43,3,83.68
LaLiga,Levante UD,Iker Losada,3,1.73,6,13,1,71.37
LaLiga,Sevilla,José Ángel Carmona,1,0.77,19,65,3,81.27
LaLiga,Athletic Club,Robert Navarro,6,3.94,23,16,1,80.77
LaLiga,Real Madrid,Gonzalo García,6,5.37,3,11,1,85.06
LaLiga,Mallorca,David López,0,0.31,2,11,0,83.22
LaLiga,Levante UD,Etta Eyong,7,8.73,11,27,4,68.9
LaLiga,Espanyol,Pol Lozano,2,0.78,3,38,1,86.89
LaLiga,Sevilla,Juanlu Sánchez,0,0.81,27,63,3,83.25
LaLiga,Real Betis,Natan,0,0.5,3,32,0,88.27
LaLiga,Real Oviedo,Lucas Ahijado,0,0.94,16,46,1,79.86
LaLiga,Elche,Rafa Mir,8,8.08,5,16,0,80.0
LaLiga,Real Betis,Ricardo Rodríguez,0,0.12,1,24,1,84.7
LaLiga,Mallorca,Mateo Joseph,2,5.09,18,29,3,81.46
LaLiga,Sevilla,Neal Maupay,2,1.75,4,4,1,81.91
LaLiga,Elche,Léo Pétrot,0,0.64,3,37,0,86.75
LaLiga,Athletic Club,Nico Serrano,1,0.67,7,6,0,80.49
LaLiga,Valencia,Jesús Vázquez,0,0.3,21,24,0,84.07
LaLiga,Elche,Tete Morente,1,0.52,9,22,1,75.0
LaLiga,Valencia,César Tárrega,0,0.61,10,42,0,86.3
LaLiga,Rayo Vallecano,Gerard Gumbau,0,0.85,6,29,3,83.3
LaLiga,Getafe,Borja Mayoral,4,3.05,6,5,1,81.06
LaLiga,Real Oviedo,Horațiu Moldovan,0,0.0,0,0,0,67.5
LaLiga,Levante UD,Nacho Pérez,0,0.0,0,4,0,81.25
LaLiga,Elche,Mourad El Ghezouani,0,0.07,0,4,0,73.33
LaLiga,Celta Vigo,Manu Fernández,0,0.05,1,13,0,90.08
LaLiga,Celta Vigo,Mihailo Ristić,0,0.02,6,1,0,83.56
LaLiga,Real Sociedad,Jon Aramburu,1,1.91,11,105,0,80.92
LaLiga,Athletic Club,Dani Vivian,1,1.23,5,55,0,85.54
LaLiga,Deportivo Alavés,Youssef Enriquez,0,0.79,8,17,1,79.25
LaLiga,Sevilla,Marcão,0,0.71,1,13,0,87.34
LaLiga,Rayo Vallecano,Ilias Akhomach,0,1.94,14,24,1,84.11
